1.1800000000000002,0.7350000000000001
1.185,0.7350000000000001
1.1900000000000002,0.7350000000000001
1.195,0.7350000000000001
1.2000000000000002,0.7350000000000001
1.205,0.7350000000000001
1.21,0.7350000000000001
1.215,0.7350000000000001
1.22,0.7350000000000001
1.225,0.7350000000000001
1.23,0.7350000000000001
1.235,0.7350000000000001
1.24,0.7350000000000001
1.245,0.7350000000000001
1.25,0.7350000000000001
1.2550000000000001,0.7350000000000001
1.26,0.7350000000000001
1.2650000000000001,0.7350000000000001
1.27,0.7350000000000001
1.2750000000000001,0.7350000000000001
1.28,0.7350000000000001
1.2850000000000001,0.7350000000000001
1.29,0.7350000000000001
1.2950000000000002,0.7350000000000001
1.3,0.7350000000000001
1.3050000000000002,0.7350000000000001
1.31,0.7350000000000001
1.3150000000000002,0.7350000000000001
1.32,0.7350000000000001
1.3250000000000002,0.7350000000000001
1.33,0.7350000000000001
1.3350000000000002,0.7350000000000001
1.34,0.7350000000000001
1.345,0.7350000000000001
1.35,0.7350000000000001
1.355,0.7350000000000001
1.36,0.7350000000000001
1.365,0.7350000000000001
1.37,0.7350000000000001
1.375,0.7350000000000001
1.3800000000000001,0.7350000000000001
1.385,0.7350000000000001
1.3900000000000001,0.7350000000000001
1.395,0.7350000000000001
1.4000000000000001,0.7350000000000001
1.405,0.7350000000000001
1.4100000000000001,0.7350000000000001
1.415,0.7350000000000001
1.4200000000000002,0.7350000000000001
1.425,0.7350000000000001
1.4300000000000002,0.7350000000000001
1.435,0.7350000000000001
1.4400000000000002,0.7350000000000001
1.445,0.7350000000000001
1.4500000000000002,0.7350000000000001
1.455,0.7350000000000001
1.4600000000000002,0.7350000000000001
1.465,0.7350000000000001
1.47,0.7350000000000001
1.475,0.7350000000000001
1.48,0.7350000000000001
1.485,0.7350000000000001
1.49,0.7350000000000001
1.495,0.7350000000000001
1.5,0.7350000000000001
1.5050000000000001,0.7350000000000001
1.51,0.7350000000000001
1.5150000000000001,0.7350000000000001
1.52,0.7350000000000001
1.5250000000000001,0.7350000000000001
1.53,0.7350000000000001
1.5350000000000001,0.7350000000000001
1.54,0.7350000000000001
1.5450000000000002,0.7350000000000001
1.55,0.7350000000000001
1.5550000000000002,0.7350000000000001
1.56,0.7350000000000001
1.5650000000000002,0.7350000000000001
1.57,0.7350000000000001
1.5750000000000002,0.7350000000000001
1.58,0.7350000000000001
1.5850000000000002,0.7350000000000001
1.59,0.7350000000000001
1.595,0.7350000000000001
1.6,0.7350000000000001
1.605,0.7350000000000001
1.61,0.7350000000000001
1.615,0.7350000000000001
1.62,0.7350000000000001
1.625,0.7350000000000001
1.6300000000000001,0.7350000000000001
1.635,0.7350000000000001
1.6400000000000001,0.7350000000000001
1.645,0.7350000000000001
1.6500000000000001,0.7350000000000001
1.655,0.7350000000000001
1.6600000000000001,0.7350000000000001
1.665,0.7350000000000001
1.6700000000000002,0.7350000000000001
1.675,0.7350000000000001
1.985,0.7350000000000001
2.295,0.7350000000000001
-0.2,0.73
0.11499999999999999,0.73
0.7450000000000001,0.73
1.985,0.73
2.295,0.73
-0.2,0.7250000000000001
0.11499999999999999,0.7250000000000001
0.7450000000000001,0.7250000000000001
1.985,0.7250000000000001
2.295,0.7250000000000001
-0.2,0.72
0.11499999999999999,0.72
0.7450000000000001,0.72
1.985,0.72
2.295,0.72
-0.2,0.7150000000000001
0.11499999999999999,0.7150000000000001
0.7450000000000001,0.7150000000000001
1.985,0.7150000000000001
2.295,0.7150000000000001
-0.2,0.71
0.11499999999999999,0.71
0.7450000000000001,0.71
1.985,0.71
2.295,0.71
-0.2,0.7050000000000001
0.11499999999999999,0.7050000000000001
0.7450000000000001,0.7050000000000001
1.985,0.7050000000000001
2.295,0.7050000000000001
-0.2,0.7
0.11499999999999999,0.7
0.7450000000000001,0.7
1.985,0.7
2.295,0.7
-0.2,0.6950000000000001
0.11499999999999999,0.6950000000000001
0.7450000000000001,0.6950000000000001
1.985,0.6950000000000001
2.295,0.6950000000000001
-0.2,0.69
0.11499999999999999,0.69
0.7450000000000001,0.69
1.985,0.69
2.295,0.69
-0.2,0.685
0.11499999999999999,0.685
0.7450000000000001,0.685
1.985,0.685
2.295,0.685
-0.2,0.6799999999999999
0.11499999999999999,0.6799999999999999
0.7450000000000001,0.6799999999999999
1.985,0.6799999999999999
2.295,0.6799999999999999
-0.2,0.675
0.11499999999999999,0.675
0.7450000000000001,0.675
1.985,0.675
2.295,0.675
-0.2,0.6699999999999999
0.11499999999999999,0.6699999999999999
0.7450000000000001,0.6699999999999999
1.985,0.6699999999999999
2.295,0.6699999999999999
-0.2,0.665
0.11499999999999999,0.665
0.7450000000000001,0.665
1.985,0.665
2.295,0.665
-0.2,0.6599999999999999
0.11499999999999999,0.6599999999999999
0.7450000000000001,0.6599999999999999
1.985,0.6599999999999999
2.295,0.6599999999999999
-0.2,0.655
0.11499999999999999,0.655
0.7450000000000001,0.655
1.985,0.655
2.295,0.655
-0.2,0.6499999999999999
0.11499999999999999,0.6499999999999999
0.7450000000000001,0.6499999999999999
1.985,0.6499999999999999
2.295,0.6499999999999999
-0.2,0.645
0.11499999999999999,0.645
0.7450000000000001,0.645
1.985,0.645
2.295,0.645
-0.2,0.6399999999999999
0.11499999999999999,0.6399999999999999
0.7450000000000001,0.6399999999999999
1.985,0.6399999999999999
2.295,0.6399999999999999
-0.2,0.635
0.11499999999999999,0.635
0.7450000000000001,0.635
1.985,0.635
2.295,0.635
-0.2,0.6300000000000001
0.11499999999999999,0.6300000000000001
0.7450000000000001,0.6300000000000001
1.985,0.6300000000000001
2.295,0.6300000000000001
-0.2,0.625
0.11499999999999999,0.625
0.7450000000000001,0.625
1.985,0.625
2.295,0.625
-0.2,0.6200000000000001
0.11499999999999999,0.6200000000000001
0.7450000000000001,0.6200000000000001
1.985,0.6200000000000001
2.295,0.6200000000000001
-0.2,0.615
0.11499999999999999,0.615
0.7450000000000001,0.615
1.985,0.615
2.295,0.615
-0.2,0.6100000000000001
0.11499999999999999,0.6100000000000001
0.7450000000000001,0.6100000000000001
1.985,0.6100000000000001
2.295,0.6100000000000001
-0.2,0.605
0.11499999999999999,0.605
0.7450000000000001,0.605
1.985,0.605
2.295,0.605
-0.2,0.6000000000000001
0.11499999999999999,0.6000000000000001
0.7450000000000001,0.6000000000000001
1.985,0.6000000000000001
2.295,0.6000000000000001
-0.2,0.595
0.11499999999999999,0.595
0.7450000000000001,0.595
1.985,0.595
2.295,0.595
-0.2,0.5900000000000001
0.11499999999999999,0.5900000000000001
0.7450000000000001,0.5900000000000001
1.985,0.5900000000000001
2.295,0.5900000000000001
-0.2,0.585
0.11499999999999999,0.585
0.7450000000000001,0.585
1.985,0.585
2.295,0.585
-0.2,0.5800000000000001
0.11499999999999999,0.5800000000000001
0.7450000000000001,0.5800000000000001
1.985,0.5800000000000001
2.295,0.5800000000000001
-0.2,0.575
0.11499999999999999,0.575
0.7450000000000001,0.575
1.985,0.575
2.295,0.575
-0.2,0.5700000000000001
0.11499999999999999,0.5700000000000001
0.7450000000000001,0.5700000000000001
1.985,0.5700000000000001
2.295,0.5700000000000001
-0.2,0.565
0.11499999999999999,0.565
0.7450000000000001,0.565
1.985,0.565
2.295,0.565
-0.2,0.56
0.11499999999999999,0.56
0.7450000000000001,0.56
1.985,0.56
2.295,0.56
-0.2,0.5549999999999999
0.11499999999999999,0.5549999999999999
0.7450000000000001,0.5549999999999999
1.985,0.5549999999999999
2.295,0.5549999999999999
-0.2,0.55
0.11499999999999999,0.55
0.7450000000000001,0.55
1.985,0.55
2.295,0.55
-0.2,0.5449999999999999
0.11499999999999999,0.5449999999999999
0.7450000000000001,0.5449999999999999
1.985,0.5449999999999999
2.295,0.5449999999999999
-0.2,0.54
0.11499999999999999,0.54
0.7450000000000001,0.54
1.985,0.54
2.295,0.54
-0.2,0.5349999999999999
0.11499999999999999,0.5349999999999999
0.7450000000000001,0.5349999999999999
1.985,0.5349999999999999
2.295,0.5349999999999999
-0.2,0.53
0.11499999999999999,0.53
0.7450000000000001,0.53
1.985,0.53
2.295,0.53
-0.2,0.5249999999999999
0.11499999999999999,0.5249999999999999
0.7450000000000001,0.5249999999999999
1.985,0.5249999999999999
2.295,0.5249999999999999
-0.2,0.52
0.11499999999999999,0.52
0.7450000000000001,0.52
1.985,0.52
2.295,0.52
-0.2,0.5149999999999999
0.11499999999999999,0.5149999999999999
0.7450000000000001,0.5149999999999999
1.985,0.5149999999999999
2.295,0.5149999999999999
-0.2,0.51
0.11499999999999999,0.51
0.7450000000000001,0.51
1.985,0.51
2.295,0.51
-0.2,0.5049999999999999
0.11499999999999999,0.5049999999999999
0.7450000000000001,0.5049999999999999
1.985,0.5049999999999999
2.295,0.5049999999999999
-0.2,0.5
0.11499999999999999,0.5
0.7450000000000001,0.5
1.985,0.5
2.295,0.5
-0.2,0.49500000000000005
0.11499999999999999,0.49500000000000005
0.7450000000000001,0.49500000000000005
1.985,0.49500000000000005
2.295,0.49500000000000005
-0.2,0.49000000000000005
0.11499999999999999,0.49000000000000005
0.7450000000000001,0.49000000000000005
1.985,0.49000000000000005
2.295,0.49000000000000005
-0.2,0.48500000000000004
0.11499999999999999,0.48500000000000004
0.7450000000000001,0.48500000000000004
1.985,0.48500000000000004
2.295,0.48500000000000004
-0.2,0.48000000000000004
0.11499999999999999,0.48000000000000004
0.7450000000000001,0.48000000000000004
1.985,0.48000000000000004
2.295,0.48000000000000004
-0.2,0.47500000000000003
0.11499999999999999,0.47500000000000003
0.7450000000000001,0.47500000000000003
1.985,0.47500000000000003
2.295,0.47500000000000003
-0.2,0.47000000000000003
0.11499999999999999,0.47000000000000003
0.7450000000000001,0.47000000000000003
1.985,0.47000000000000003
2.295,0.47000000000000003
-0.2,0.465
0.11499999999999999,0.465
0.7450000000000001,0.465
1.985,0.465
2.295,0.465
-0.2,0.46
0.11499999999999999,0.46
0.7450000000000001,0.46
1.985,0.46
2.295,0.46
-0.2,0.455
0.11499999999999999,0.455
0.7450000000000001,0.455
1.985,0.455
2.295,0.455
-0.2,0.45
0.11499999999999999,0.45
0.7450000000000001,0.45
1.985,0.45
2.295,0.45
-0.2,0.445
0.11499999999999999,0.445
0.7450000000000001,0.445
1.985,0.445
2.295,0.445
-0.2,0.44
0.11499999999999999,0.44
0.7450000000000001,0.44
1.985,0.44
2.295,0.44
-0.2,0.435
0.11499999999999999,0.435
0.7450000000000001,0.435
1.985,0.435
2.295,0.435
-0.2,0.43
0.11499999999999999,0.43
0.7450000000000001,0.43
1.985,0.43
2.295,0.43
-0.2,0.425
-0.195,0.425
-0.19,0.425
-0.185,0.425
-0.18000000000000002,0.425
-0.17500000000000002,0.425
-0.17,0.425
-0.165,0.425
-0.16,0.425
-0.15500000000000003,0.425
-0.15000000000000002,0.425
-0.14500000000000002,0.425
-0.14,0.425
-0.135,0.425
-0.13,0.425
-0.125,0.425
-0.12000000000000001,0.425
-0.115,0.425
-0.11000000000000001,0.425
-0.10500000000000001,0.425
-0.1,0.425
-0.09500000000000001,0.425
-0.09000000000000001,0.425
-0.085,0.425
-0.08000000000000002,0.425
-0.07500000000000001,0.425
-0.07,0.425
-0.065,0.425
-0.06,0.425
-0.05500000000000002,0.425
-0.05000000000000002,0.425
-0.04500000000000001,0.425
-0.04000000000000001,0.425
-0.035,0.425
-0.03,0.425
-0.024999999999999994,0.425
-0.020000000000000018,0.425
-0.015000000000000013,0.425
-0.010000000000000009,0.425
-0.0050000000000000044,0.425
0.0,0.425
0.0050000000000000044,0.425
0.009999999999999981,0.425
0.014999999999999986,0.425
0.01999999999999999,0.425
0.024999999999999994,0.425
0.03,0.425
0.035,0.425
0.03999999999999998,0.425
0.044999999999999984,0.425
0.04999999999999999,0.425
0.05499999999999999,0.425
0.06,0.425
0.065,0.425
0.07,0.425
0.07500000000000001,0.425
0.08000000000000002,0.425
0.08500000000000002,0.425
0.08999999999999997,0.425
0.09499999999999997,0.425
0.09999999999999998,0.425
0.10499999999999998,0.425
0.10999999999999999,0.425
0.11499999999999999,0.425
0.12,0.425
0.125,0.425
0.13,0.425
0.135,0.425
0.14,0.425
0.14500000000000002,0.425
0.15000000000000002,0.425
0.15499999999999997,0.425
0.15999999999999998,0.425
0.16499999999999998,0.425
0.16999999999999998,0.425
0.175,0.425
0.18,0.425
0.185,0.425
0.19,0.425
0.195,0.425
0.2,0.425
0.20500000000000002,0.425
0.21000000000000002,0.425
0.21500000000000002,0.425
0.21999999999999997,0.425
0.22499999999999998,0.425
0.22999999999999998,0.425
0.235,0.425
0.24,0.425
0.245,0.425
0.25,0.425
0.255,0.425
0.26,0.425
0.265,0.425
0.27,0.425
0.275,0.425
0.27999999999999997,0.425
0.285,0.425
0.29,0.425
0.295,0.425
0.3,0.425
0.305,0.425
0.31,0.425
0.315,0.425
0.32,0.425
0.325,0.425
0.33,0.425
0.335,0.425
0.34,0.425
0.34500000000000003,0.425
0.35000000000000003,0.425
0.35500000000000004,0.425
0.36000000000000004,0.425
0.36500000000000005,0.425
0.37000000000000005,0.425
0.37500000000000006,0.425
0.37999999999999995,0.425
0.38499999999999995,0.425
0.38999999999999996,0.425
0.39499999999999996,0.425
0.39999999999999997,0.425
0.40499999999999997,0.425
0.41,0.425
0.415,0.425
0.42,0.425
0.425,0.425
0.43,0.425
0.435,0.425
0.44,0.425
0.445,0.425
0.45,0.425
0.455,0.425
0.46,0.425
0.465,0.425
0.47000000000000003,0.425
0.47500000000000003,0.425
0.48000000000000004,0.425
0.48500000000000004,0.425
0.49000000000000005,0.425
0.49500000000000005,0.425
0.5,0.425
0.5049999999999999,0.425
0.51,0.425
0.5149999999999999,0.425
0.52,0.425
0.5249999999999999,0.425
0.53,0.425
0.5349999999999999,0.425
0.54,0.425
0.5449999999999999,0.425
0.55,0.425
0.5549999999999999,0.425
0.56,0.425
0.565,0.425
0.5700000000000001,0.425
0.575,0.425
0.5800000000000001,0.425
0.585,0.425
0.5900000000000001,0.425
0.595,0.425
0.6000000000000001,0.425
0.605,0.425
0.6100000000000001,0.425
0.615,0.425
0.6200000000000001,0.425
0.625,0.425
0.6300000000000001,0.425
0.635,0.425
0.6399999999999999,0.425
0.645,0.425
0.6499999999999999,0.425
0.655,0.425
0.6599999999999999,0.425
0.665,0.425
0.6699999999999999,0.425
0.675,0.425
0.6799999999999999,0.425
0.685,0.425
0.69,0.425
0.6950000000000001,0.425
0.7,0.425
0.7050000000000001,0.425
0.71,0.425
0.7150000000000001,0.425
0.72,0.425
0.7250000000000001,0.425
0.73,0.425
0.7350000000000001,0.425
0.74,0.425
0.7450000000000001,0.425
0.75,0.425
0.7550000000000001,0.425
0.76,0.425
0.7649999999999999,0.425
0.77,0.425
0.7749999999999999,0.425
0.78,0.425
0.7849999999999999,0.425
0.79,0.425
0.7949999999999999,0.425
0.8,0.425
0.8050000000000002,0.425
0.81,0.425
0.8150000000000002,0.425
0.8200000000000001,0.425
0.825,0.425
0.8300000000000001,0.425
0.835,0.425
0.8400000000000001,0.425
0.845,0.425
0.8500000000000001,0.425
0.855,0.425
0.8600000000000001,0.425
0.865,0.425
0.8700000000000001,0.425
0.875,0.425
0.8800000000000001,0.425
0.885,0.425
0.8900000000000001,0.425
0.895,0.425
0.9000000000000001,0.425
0.905,0.425
0.9100000000000001,0.425
0.915,0.425
0.9200000000000002,0.425
0.925,0.425
0.9300000000000002,0.425
0.935,0.425
0.9400000000000002,0.425
0.9450000000000001,0.425
0.9500000000000002,0.425
0.9550000000000001,0.425
0.96,0.425
0.9650000000000001,0.425
0.97,0.425
0.9750000000000001,0.425
0.98,0.425
0.9850000000000001,0.425
0.99,0.425
0.9950000000000001,0.425
1.0,0.425
1.0050000000000001,0.425
1.01,0.425
1.0150000000000001,0.425
1.02,0.425
1.0250000000000001,0.425
1.03,0.425
1.0350000000000001,0.425
1.04,0.425
1.0450000000000002,0.425
1.05,0.425
1.0550000000000002,0.425
1.06,0.425
1.0650000000000002,0.425
1.07,0.425
1.0750000000000002,0.425
1.08,0.425
1.085,0.425
1.09,0.425
1.095,0.425
1.1,0.425
1.105,0.425
1.11,0.425
1.115,0.425
1.12,0.425
1.125,0.425
1.1300000000000001,0.425
1.135,0.425
1.1400000000000001,0.425
1.145,0.425
1.1500000000000001,0.425
1.155,0.425
1.1600000000000001,0.425
1.165,0.425
1.1700000000000002,0.425
1.175,0.425
1.1800000000000002,0.425
1.185,0.425
1.1900000000000002,0.425
1.195,0.425
1.2000000000000002,0.425
1.205,0.425
1.21,0.425
1.215,0.425
1.22,0.425
1.225,0.425
1.23,0.425
1.235,0.425
1.24,0.425
1.245,0.425
1.25,0.425
1.2550000000000001,0.425
1.26,0.425
1.2650000000000001,0.425
1.27,0.425
1.2750000000000001,0.425
1.28,0.425
1.2850000000000001,0.425
1.29,0.425
1.2950000000000002,0.425
1.3,0.425
1.3050000000000002,0.425
1.31,0.425
1.3150000000000002,0.425
1.32,0.425
1.3250000000000002,0.425
1.33,0.425
1.3350000000000002,0.425
1.34,0.425
1.345,0.425
1.35,0.425
1.355,0.425
1.36,0.425
1.365,0.425
1.675,0.425
1.6800000000000002,0.425
1.685,0.425
1.6900000000000002,0.425
1.695,0.425
1.7000000000000002,0.425
1.705,0.425
1.7100000000000002,0.425
1.715,0.425
1.72,0.425
1.725,0.425
1.73,0.425
1.735,0.425
1.74,0.425
1.745,0.425
1.75,0.425
1.7550000000000001,0.425
1.76,0.425
1.7650000000000001,0.425
1.77,0.425
1.7750000000000001,0.425
1.78,0.425
1.7850000000000001,0.425
1.79,0.425
1.7950000000000002,0.425
1.8,0.425
1.805,0.425
1.8100000000000003,0.425
1.8150000000000002,0.425
1.82,0.425
1.825,0.425
1.8300000000000003,0.425
1.8350000000000002,0.425
1.84,0.425
1.845,0.425
1.8499999999999999,0.425
1.8550000000000002,0.425
1.86,0.425
1.865,0.425
1.8699999999999999,0.425
1.8750000000000002,0.425
1.8800000000000001,0.425
1.885,0.425
1.89,0.425
1.8950000000000002,0.425
1.9000000000000001,0.425
1.905,0.425
1.91,0.425
1.9150000000000003,0.425
1.9200000000000002,0.425
1.925,0.425
1.93,0.425
1.9350000000000003,0.425
1.9400000000000002,0.425
1.945,0.425
1.95,0.425
1.9550000000000003,0.425
1.9600000000000002,0.425
1.965,0.425
1.97,0.425
1.9750000000000003,0.425
1.9800000000000002,0.425
1.985,0.425
2.295,0.425
-0.2,0.42
0.7450000000000001,0.42
1.365,0.42
1.675,0.42
2.295,0.42
-0.2,0.415
0.7450000000000001,0.415
1.365,0.415
1.675,0.415
2.295,0.415
-0.2,0.41
0.7450000000000001,0.41
1.365,0.41
1.675,0.41
2.295,0.41
-0.2,0.40499999999999997
0.7450000000000001,0.40499999999999997
1.365,0.40499999999999997
1.675,0.40499999999999997
2.295,0.40499999999999997
-0.2,0.39999999999999997
0.7450000000000001,0.39999999999999997
1.365,0.39999999999999997
1.675,0.39999999999999997
2.295,0.39999999999999997
-0.2,0.39499999999999996
0.7450000000000001,0.39499999999999996
1.365,0.39499999999999996
1.675,0.39499999999999996
2.295,0.39499999999999996
-0.2,0.38999999999999996
0.7450000000000001,0.38999999999999996
1.365,0.38999999999999996
1.675,0.38999999999999996
2.295,0.38999999999999996
-0.2,0.38499999999999995
0.7450000000000001,0.38499999999999995
1.365,0.38499999999999995
1.675,0.38499999999999995
2.295,0.38499999999999995
-0.2,0.37999999999999995
0.7450000000000001,0.37999999999999995
1.365,0.37999999999999995
1.675,0.37999999999999995
2.295,0.37999999999999995
-0.2,0.37500000000000006
0.7450000000000001,0.37500000000000006
1.365,0.37500000000000006
1.675,0.37500000000000006
2.295,0.37500000000000006
-0.2,0.37000000000000005
0.7450000000000001,0.37000000000000005
1.365,0.37000000000000005
1.675,0.37000000000000005
2.295,0.37000000000000005
-0.2,0.36500000000000005
0.7450000000000001,0.36500000000000005
1.365,0.36500000000000005
1.675,0.36500000000000005
2.295,0.36500000000000005
-0.2,0.36000000000000004
0.7450000000000001,0.36000000000000004
1.365,0.36000000000000004
1.675,0.36000000000000004
2.295,0.36000000000000004
-0.2,0.35500000000000004
0.7450000000000001,0.35500000000000004
1.365,0.35500000000000004
1.675,0.35500000000000004
2.295,0.35500000000000004
-0.2,0.35000000000000003
0.7450000000000001,0.35000000000000003
1.365,0.35000000000000003
1.675,0.35000000000000003
2.295,0.35000000000000003
-0.2,0.34500000000000003
0.7450000000000001,0.34500000000000003
1.365,0.34500000000000003
1.675,0.34500000000000003
2.295,0.34500000000000003
-0.2,0.34
0.7450000000000001,0.34
1.365,0.34
1.675,0.34
2.295,0.34
-0.2,0.335
0.7450000000000001,0.335
1.365,0.335
1.675,0.335
2.295,0.335
-0.2,0.33
0.7450000000000001,0.33
1.365,0.33
1.675,0.33
2.295,0.33
-0.2,0.325
0.7450000000000001,0.325
1.365,0.325
1.675,0.325
2.295,0.325
-0.2,0.32
0.7450000000000001,0.32
1.365,0.32
1.675,0.32
2.295,0.32
-0.2,0.315
0.7450000000000001,0.315
1.365,0.315
1.675,0.315
2.295,0.315
-0.2,0.31
0.7450000000000001,0.31
1.365,0.31
1.675,0.31
2.295,0.31
-0.2,0.305
0.7450000000000001,0.305
1.365,0.305
1.675,0.305
2.295,0.305
-0.2,0.3
0.7450000000000001,0.3
1.365,0.3
1.675,0.3
2.295,0.3
-0.2,0.295
0.7450000000000001,0.295
1.365,0.295
1.675,0.295
2.295,0.295
-0.2,0.29
0.7450000000000001,0.29
1.365,0.29
1.675,0.29
2.295,0.29
-0.2,0.285
0.7450000000000001,0.285
1.365,0.285
1.675,0.285
2.295,0.285
-0.2,0.27999999999999997
0.7450000000000001,0.27999999999999997
1.365,0.27999999999999997
1.675,0.27999999999999997
2.295,0.27999999999999997
-0.2,0.275
0.7450000000000001,0.275
1.365,0.275
1.675,0.275
2.295,0.275
-0.2,0.27
0.7450000000000001,0.27
1.365,0.27
1.675,0.27
2.295,0.27
-0.2,0.265
0.7450000000000001,0.265
1.365,0.265
1.675,0.265
2.295,0.265
-0.2,0.26
0.7450000000000001,0.26
1.365,0.26
1.675,0.26
2.295,0.26
-0.2,0.255
0.7450000000000001,0.255
1.365,0.255
1.675,0.255
2.295,0.255
-0.2,0.25
0.7450000000000001,0.25
1.365,0.25
1.675,0.25
2.295,0.25
-0.2,0.245
0.7450000000000001,0.245
1.365,0.245
1.675,0.245
2.295,0.245
-0.2,0.24
0.7450000000000001,0.24
1.365,0.24
1.675,0.24
2.295,0.24
-0.2,0.235
0.7450000000000001,0.235
1.365,0.235
1.675,0.235
2.295,0.235
-0.2,0.22999999999999998
0.7450000000000001,0.22999999999999998
1.365,0.22999999999999998
1.675,0.22999999999999998
2.295,0.22999999999999998
-0.2,0.22499999999999998
0.7450000000000001,0.22499999999999998
1.365,0.22499999999999998
1.675,0.22499999999999998
2.295,0.22499999999999998
-0.2,0.21999999999999997
0.7450000000000001,0.21999999999999997
1.365,0.21999999999999997
1.675,0.21999999999999997
2.295,0.21999999999999997
-0.2,0.21500000000000002
0.7450000000000001,0.21500000000000002
1.365,0.21500000000000002
1.675,0.21500000000000002
2.295,0.21500000000000002
-0.2,0.21000000000000002
0.7450000000000001,0.21000000000000002
1.365,0.21000000000000002
1.675,0.21000000000000002
2.295,0.21000000000000002
-0.2,0.20500000000000002
0.7450000000000001,0.20500000000000002
1.365,0.20500000000000002
1.675,0.20500000000000002
2.295,0.20500000000000002
-0.2,0.2
0.7450000000000001,0.2
1.365,0.2
1.675,0.2
2.295,0.2
-0.2,0.195
0.7450000000000001,0.195
1.365,0.195
1.675,0.195
2.295,0.195
-0.2,0.19
0.7450000000000001,0.19
1.365,0.19
1.675,0.19
2.295,0.19
-0.2,0.185
0.7450000000000001,0.185
1.365,0.185
1.675,0.185
2.295,0.185
-0.2,0.18
0.7450000000000001,0.18
1.365,0.18
1.675,0.18
2.295,0.18
-0.2,0.175
0.7450000000000001,0.175
1.365,0.175
1.675,0.175
2.295,0.175
-0.2,0.16999999999999998
0.7450000000000001,0.16999999999999998
1.365,0.16999999999999998
1.675,0.16999999999999998
2.295,0.16999999999999998
-0.2,0.16499999999999998
0.7450000000000001,0.16499999999999998
1.365,0.16499999999999998
1.675,0.16499999999999998
2.295,0.16499999999999998
-0.2,0.15999999999999998
0.7450000000000001,0.15999999999999998
1.365,0.15999999999999998
1.675,0.15999999999999998
2.295,0.15999999999999998
-0.2,0.15499999999999997
0.7450000000000001,0.15499999999999997
1.365,0.15499999999999997
1.675,0.15499999999999997
2.295,0.15499999999999997
-0.2,0.15000000000000002
0.7450000000000001,0.15000000000000002
1.365,0.15000000000000002
1.675,0.15000000000000002
2.295,0.15000000000000002
-0.2,0.14500000000000002
0.7450000000000001,0.14500000000000002
1.365,0.14500000000000002
1.675,0.14500000000000002
2.295,0.14500000000000002
-0.2,0.14
0.7450000000000001,0.14
1.365,0.14
1.675,0.14
2.295,0.14
-0.2,0.135
0.7450000000000001,0.135
1.365,0.135
1.675,0.135
2.295,0.135
-0.2,0.13
0.7450000000000001,0.13
1.365,0.13
1.675,0.13
2.295,0.13
-0.2,0.125
0.7450000000000001,0.125
1.365,0.125
1.675,0.125
2.295,0.125
-0.2,0.12
0.7450000000000001,0.12
1.365,0.12
1.675,0.12
2.295,0.12
-0.2,0.11499999999999999
0.11499999999999999,0.11499999999999999
0.12,0.11499999999999999
0.125,0.11499999999999999
0.13,0.11499999999999999
0.135,0.11499999999999999
0.14,0.11499999999999999
0.14500000000000002,0.11499999999999999
0.15000000000000002,0.11499999999999999
0.15499999999999997,0.11499999999999999
0.15999999999999998,0.11499999999999999
0.16499999999999998,0.11499999999999999
0.16999999999999998,0.11499999999999999
0.175,0.11499999999999999
0.18,0.11499999999999999
0.185,0.11499999999999999
0.19,0.11499999999999999
0.195,0.11499999999999999
0.2,0.11499999999999999
0.20500000000000002,0.11499999999999999
0.21000000000000002,0.11499999999999999
0.21500000000000002,0.11499999999999999
0.21999999999999997,0.11499999999999999
0.22499999999999998,0.11499999999999999
0.22999999999999998,0.11499999999999999
0.235,0.11499999999999999
0.24,0.11499999999999999
0.245,0.11499999999999999
0.25,0.11499999999999999
0.255,0.11499999999999999
0.26,0.11499999999999999
0.265,0.11499999999999999
0.27,0.11499999999999999
0.275,0.11499999999999999
0.27999999999999997,0.11499999999999999
0.285,0.11499999999999999
0.29,0.11499999999999999
0.295,0.11499999999999999
0.3,0.11499999999999999
0.305,0.11499999999999999
0.31,0.11499999999999999
0.315,0.11499999999999999
0.32,0.11499999999999999
0.325,0.11499999999999999
0.33,0.11499999999999999
0.335,0.11499999999999999
0.34,0.11499999999999999
0.34500000000000003,0.11499999999999999
0.35000000000000003,0.11499999999999999
0.35500000000000004,0.11499999999999999
0.36000000000000004,0.11499999999999999
0.36500000000000005,0.11499999999999999
0.37000000000000005,0.11499999999999999
0.37500000000000006,0.11499999999999999
0.37999999999999995,0.11499999999999999
0.38499999999999995,0.11499999999999999
0.38999999999999996,0.11499999999999999
0.39499999999999996,0.11499999999999999
0.39999999999999997,0.11499999999999999
0.40499999999999997,0.11499999999999999
0.41,0.11499999999999999
0.415,0.11499999999999999
0.42,0.11499999999999999
0.425,0.11499999999999999
0.43,0.11499999999999999
0.7450000000000001,0.11499999999999999
1.0550000000000002,0.11499999999999999
1.365,0.11499999999999999
1.675,0.11499999999999999
1.985,0.11499999999999999
1.99,0.11499999999999999
1.9949999999999999,0.11499999999999999
2.0,0.11499999999999999
2.005,0.11499999999999999
2.01,0.11499999999999999
2.0149999999999997,0.11499999999999999
2.02,0.11499999999999999
2.025,0.11499999999999999
2.03,0.11499999999999999
2.0349999999999997,0.11499999999999999
2.04,0.11499999999999999
2.045,0.11499999999999999
2.05,0.11499999999999999
2.0549999999999997,0.11499999999999999
2.06,0.11499999999999999
2.065,0.11499999999999999
